AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
CO CHEESMAN                       051528 04 JEFFERSON                      10100135  39*13'13" -105*16'42"   6880 99991231 
CO CHERAW 1 N                     051539 01 OTERO                          20003474  38*06'54" -103*30'36"   4147 99991231 
CO CHERRY CREEK DAM               051547 04 ARAPAHOE                       20003740  39*37'34" -104*49'55"   5647 20061001 
CO CHEYENNE WELLS                 051564 03 CHEYENNE                       10100136  38*49'20" -102*21'01"   4295 99991231 
CO CHIMNEY ROCK                   051570 02 ARCHULETA                      20003364  37*12'00" -107*18'00"   6555 19620930 
CO CHIVINGTON                     051586 01 KIOWA                          20003504  38*26'00" -102*32'00"   3904 19550228 
CO CHROMO                         051594    ARCHULETA                      12001040  37*04'00" -106*49'00"   7385 19120909 
CO CIMARRON                       051609 02 MONTROSE                       20003520  38*26'36" -107*33'25"   7011 99991231 
CO CLARKVILLE 1N                  051620 03 YUMA                           30002600  40*24'54" -102*37'36"   4012 99991231 
CO CLIFF LAKES                    051644 02 RIO BLANCO                     20003781  39*50'00" -107*33'00"   9255 19760731 
CO CLIFTON                        051654 02 MESA                           20003618  39*05'00" -108*27'00"   4692 19620131 
CO CLIMAX                         051660 01 LAKE                           20003698  39*22'02" -106*11'23"  11344 99991231 
CO COAL CREEK CANYON              051681 04 JEFFERSON                      20004000  39*53'45" -105*23'05"   8950 99991231 
CO COALDALE 1 NW                  051693 01 FREMONT                        20003499  38*23'00" -105*47'00"   6525 19731212 
CO COALDALE 2 SW                  051698 01 FREMONT                        20003500  38*21'00" -105*47'00"   6906 19750407 
CO COCHETOPA CREEK                051713 02 GUNNISON                       20003511  38*26'46" -106*45'40"   8002 99991231 
CO COLLBRAN                       051741 02 MESA                           10100137  39*14'33" -107*57'47"   5980 19991208 
CO COLLBRAN 1WSW                  051743 02 MESA                           30000935  39*14'12" -107*58'47"   6009 99991231 
CO COLLBRAN 3 ENE                 051745 02 MESA                           20003676  39*15'00" -107*56'00"   6463 19691209 
CO COLORADO NM                    051772 02 MESA                           20003640  39*06'05" -108*44'02"   5781 99991231 
CO COLORADO SF HQ                 051783 04 JACKSON                        20003873  40*30'00" -105*58'00"   9275 19750407 
CO COLORADO SPGS FD COMPLEX 1E    051780 01 EL PASO                        30014177  38*49'30" -104*45'31"   5990 20130701 
CO COLORADO SPGS MUNI AP          051778 01 EL PASO                        20003558  38*48'36" -104*41'18"   6181 99991231 
CO COLORADO SPRINGS               051776 01 EL PASO                        20003573  38*51'00" -104*50'00"   6106 19480630 
CO COLORADO SPRINGS 23 NW         051779 04 TELLER                         30015628  39*05'16" -105*05'16"   7872 20110214 
CO COLORADO SPRINGS AIRPORT SNOW  051777 01 EL PASO                        30072021  38*47'58" -104*41'50"   6141 99991231 
CO COLORADO SPRINGS FIRE STN 18   051781 01 EL PASO                        30003322  38*55'43" -104*51'58"   6633 20091201 
CO COLORADO SPRINGS FIRE STN 19   051782 01 EL PASO                        30003323  38*57'37" -104*46'50"   6774 20161201 
CO COLORADO SPRINGS FS 20         051784 01 EL PASO                        30003321  38*55'46" -104*45'10"   6718 99991231 
CO COLUMBINE                      051792 02 ROUTT                          20003913  40*51'00" -106*58'00"   8707 19760731 
CO COLUMBINE MINE                 051795    CHAFFEE                        12001042  39*03'00" -106*22'00"  10000 19040930 
CO COLUMBINE RANCH                051798    DELTA                          12001043  39*02'00" -107*31'00"   6975 19350131 
CO COMO                           051807    PARK                           12001044  39*19'00" -105*54'00"   9796 19100228 
CO COMO 13 SSE                    051811 04 PARK                           30000350  39*09'37" -105*47'40"   9500 19980102 
CO COMO 4SE                       051809 04 PARK                           30000516  39*17'16" -105*49'38"   9518 20050101 
CO CONEJOS 3 NNW                  051816 05 CONEJOS                        20003354  37*08'00" -106*02'00"   7907 19600228 
CO CONIFER 3 NE                   051826 04 JEFFERSON                      20003713  39*32'00" -105*16'00"   7776 19810430 
CO CONIFER 8 W                    051829 04 JEFFERSON                      30000227  39*31'30" -105*21'47"   9500 20040229 
CO COPE                           051855 03 WASHINGTON                     20003719  39*35'00" -102*54'00"   4403 19431231 
CO CORONA                         051878    GRAND                          12001046  39*56'00" -105*42'00"  11660 19280227 
CO CORTEZ                         051886 02 MONTEZUMA                      20003390  37*20'40" -108*35'42"   6167 99991231 
CO CORTEZ 8 SE                    051888 02 MONTEZUMA                      30014726  37*15'19" -108*30'13"   8034 20110214 
CO CORTEZ ASOS                    051887 02 MONTEZUMA                      20003379  37*18'25" -108*37'35"   5910 99991231 
CO CORY                           051890 02 DELTA                          20003550  38*47'00" -107*59'00"   5105 19540531 
CO COULTER                        051910    GRAND                          12001047  40*02'00" -105*57'00"   7928 18890930 
CO CRAIG                          051928 02 MOFFAT                         20003879  40*32'00" -107*33'00"   6280 19761214 
CO CRAIG 2 SE                     051934 02 MOFFAT                         20003972  40*29'34" -107*31'27"   6185 99991231 
CO CRAIG 30 N                     051933 02 MOFFAT                         30015630  40*56'53" -107*36'30"   6518 20110214 
CO CRAIG 4SW                      051932 02 MOFFAT                         20003869  40*27'02" -107*35'22"   6496 99991231 
CO CRAIG ASOS                     051931 02 MOFFAT                         20003874  40*29'34" -107*31'27"   6190 99991231 
CO CRAIG TRAPPER MINE             051929 02 MOFFAT                         30090717  40*26'08" -107*30'48"   6889 99991231 
CO CRAWFORD                       051936    MONTROSE                       12001048  38*42'00" -107*36'00"   6866 19431201 
CO CREEDE                         051944 05 MINERAL                        20003938  37*51'00" -106*55'00"   8852 19931231 
CO CREEDE                         051939 05 MINERAL                        20003455  37*51'11" -106*55'31"   8852 20060901 
CO CREEDE 1 W                     051946 05 MINERAL                        20003984  37*51'00" -106*56'00"   9025 19891001 
CO CREEDE WTP                     051948 05 MINERAL                        30003079  37*49'32" -106*55'55"   8624 99991231 
CO CRESTED BUTTE                  051959 02 GUNNISON                       20003581  38*52'26" -106*58'38"   8867 99991231 
CO CRESTONE 2 SE                  051964 05 SAGUACHE                       20003932  37*58'50" -105*41'23"   8004 99991231 
CO CRIPPLE CREEK                  051973 01 TELLER                         20003548  38*44'59" -105*10'47"   9550 20030225 
CO CRIPPLE CREEK 3NNW             051977 01 TELLER                         30002589  38*47'44" -105*12'01"   9235 99991231 
CO CROOK                          051996 04 LOGAN                          30000060  40*51'36" -102*48'11"   3709 99991231 
CO CROWDER RCH                    052000 01 LAS ANIMAS                     20003391  37*23'00" -103*53'00"   5131 19830427 
CO CUCHACA CAMPS                  052035 01 HUERFANO                       20003383  37*23'00" -105*06'00"   8205 19361231 
CO CUCHARAS DAM                   052040 01 HUERFANO                       20003442  37*45'00" -104*36'00"   5845 19880526 
CO CUCHARAS DAM 4 NW              052042 01 HUERFANO                       20003942  37*47'00" -104*40'00"   6007 19840827 
CO CUMBRES                        052048 05 CONEJOS                        20003343  37*01'00" -106*27'00"  10015 19760731 
CO DE BEQUE                       052121 02 MESA                           20003687  39*20'00" -108*13'00"   4954 19540630 
CO DE BEQUE 15 NW                 052125 02 GARFIELD                       20003718  39*30'00" -108*23'00" -99999 99991231 
CO DEADMAN HILL                   052112 04 LARIMER                        20003905  40*48'00" -105*46'00"  10246 19760731 
CO DEBEQUE 1                      052122    MESA                           12001050  39*18'00" -108*12'00"   4935 19120731 
CO DECKERS                        052140 04 DOUGLAS                        20003671  39*15'00" -105*14'00"   6499 19910801 
CO DEER TRAIL 3 NW                052162 04 ARAPAHOE                       20003732  39*38'31" -104*04'39"   5100 20010701 
CO DEL NORTE 3ENE                 052184 05 RIO GRANDE                     10100138  37*41'27" -106*18'30"   7845 99991231 
CO DEL NORTE 6 W                  052186 05 RIO GRANDE                     20003432  37*41'00" -106*28'00"   7980 19960103 
CO DELHI                          052178 01 LAS ANIMAS                     20003422  37*38'00" -104*01'00"   5092 19810127 
CO DELTA                          052192 02 DELTA                          20003552  38*45'11" -108*04'42"   4930 99991231 
CO DELTA 3E                       052196 02 DELTA                          30000936  38*45'14" -108*01'40"   5027 99991231 
CO DELTA BRG                      052194 02 DELTA                          20003551  38*45'00" -108*03'00"   4925 19761031 
CO DENVER 1 SW 7NEWS              052213 04 DENVER                         30002406  39*43'35" -104*59'06"   5249 99991231 
CO DENVER INTL AIRPORT 4WNW       052212 04 DENVER                         30072041  39*51'00" -104*43'55"   5350 99991231 
CO DENVER INTL AP                 052211 04 DENVER                         10013272  39*49'58" -104*39'27"   5414 99991231 
CO DENVER METRO ST CLG            052215 04 DENVER                         20003987  39*44'00" -105*00'00"   5242 19930601 
CO DENVER MUSEUM                  052228 04 DENVER                         30015365  39*44'56" -104*56'33"   5307 99991231 
CO DENVER WATER DEPT              052223 04 DENVER                         30000354  39*43'46" -105*00'30"   5228 99991231 
CO DENVER WSO CITY                052225 04 DENVER                         20003764  39*45'00" -104*59'00"   5325 19750107 
CO DENVER-STAPELTON               052220 04 DENVER                         20003762  39*45'48" -104*52'10"   5286 99991231 
CO DEVILS HEAD                    052259 04 DOUGLAS                        20003670  39*17'00" -105*05'00"   8484 19760731 
CO DIAMOND PARK                   052270    CLEAR CREEK                    12001051  39*38'00" -105*25'00"   7600 19451130 
CO DILLON 1 E                     052281 02 SUMMIT                         10100139  39*37'34" -106*02'07"   9065 99991231 
CO DINOSAUR 2 E                   052288 02 MOFFAT                         30014670  40*14'41" -108*58'04"   6062 20110214 
CO DINOSAUR NATL MONUMNT          052286 02 MOFFAT                         20003842  40*14'39" -108*58'21"   5960 99991231 
