ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
766,13,277,00344090,13277,Tift,Tift County,06,H1,G4020,NULL,45700,NULL,A,675665505,20495108,+31.4570027,-083.5259307
767,31,025,00835834,31025,Cass,Cass County,06,H1,G4020,420,36540,NULL,A,1443783556,21868234,+40.9098778,-096.1406086
768,46,077,01265780,46077,Kingsbury,Kingsbury County,06,H1,G4020,NULL,NULL,NULL,A,2155483523,81655092,+44.3629687,-097.4993130
769,56,009,01605070,56009,Converse,Converse County,06,H1,G4020,NULL,NULL,NULL,A,11020069570,26384811,+42.9748981,-105.5059169
770,36,043,00974120,36043,Herkimer,Herkimer County,06,H1,G4020,NULL,46540,NULL,A,3655805548,120422420,+43.5710090,-074.8410968
771,38,047,01035620,38047,Logan,Logan County,06,H1,G4020,NULL,NULL,NULL,A,2571370643,47715597,+46.4692780,-099.5045846
772,26,053,01622969,26053,Gogebic,Gogebic County,06,H1,G4020,NULL,NULL,NULL,A,2853813312,969951123,+46.4880535,-089.7883140
773,27,005,00659448,27005,Becker,Becker County,06,H1,G4020,NULL,NULL,NULL,A,3406158356,336848661,+46.9376289,-095.7417568
774,01,095,00161574,01095,Marshall,Marshall County,06,H1,G4020,290,10700,NULL,A,1465524098,148503229,+34.3095637,-086.3216681
775,47,173,01648583,47173,Union,Union County,06,H1,G4020,314,28940,NULL,A,579031092,61051992,+36.2841401,-083.8360878
776,54,057,01717890,54057,Mineral,Mineral County,06,H1,G4020,NULL,19060,NULL,A,849173056,3502975,+39.4047806,-078.9566899
777,55,003,01581061,55003,Ashland,Ashland County,06,H1,G4020,NULL,NULL,NULL,A,2706634043,3230598832,+46.5444245,-090.6796907
778,17,053,00424228,17053,Ford,Ford County,06,H1,G4020,NULL,16580,NULL,A,1257719717,1640286,+40.5965386,-088.2245882
779,38,029,01035615,38029,Emmons,Emmons County,06,H1,G4020,NULL,NULL,NULL,A,3912007902,115480697,+46.2842552,-100.2378424
780,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020,454,39820,NULL,A,9778179454,186530168,+40.7605142,-122.0435556
781,22,113,00559538,22113,Vermilion,Vermilion Parish,15,H1,G4020,318,29180,NULL,A,3038599776,955342197,+29.7897222,-092.2915678
782,05,121,00069178,05121,Randolph,Randolph County,06,H1,G4020,NULL,NULL,NULL,A,1689288539,9852832,+36.3412985,-091.0284409
783,55,085,01581103,55085,Oneida,Oneida County,06,H1,G4020,NULL,NULL,NULL,A,2885083340,317621715,+45.7161762,-089.5345333
784,22,035,00558534,22035,East Carroll,East Carroll Parish,15,H1,G4020,NULL,NULL,NULL,A,1089619193,56273972,+32.7301699,-091.2341409
785,22,037,00558542,22037,East Feliciana,East Feliciana Parish,15,H1,G4020,NULL,12940,NULL,A,1174307241,6151756,+30.8397837,-091.0434338
786,22,087,01629542,22087,St. Bernard,St. Bernard Parish,15,H1,G4020,406,35380,NULL,A,977743048,4604211012,+29.9181102,-089.2634941
787,48,481,01384026,48481,Wharton,Wharton County,06,H1,G4020,288,20900,NULL,A,2813116856,21288266,+29.2784805,-096.2296745
788,02,198,01419980,02198,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,05,H5,G4020,NULL,NULL,NULL,S,13628616243,14538605568,+55.6827733,-133.1623885
789,02,195,02516404,02195,Petersburg,Petersburg Borough,04,H1,G4020,NULL,NULL,NULL,A,7556506714,2399255361,+57.1124581,-133.0085979
790,48,153,01383862,48153,Floyd,Floyd County,06,H1,G4020,NULL,NULL,NULL,A,2569637276,983737,+34.0737305,-101.3032742
791,02,275,02516402,02275,Wrangell,Wrangell City and Borough,03,H6,G4020,NULL,NULL,NULL,C,6582430575,2384284812,+56.1807793,-132.0267878
792,21,151,00516919,21151,Madison,Madison County,06,H1,G4020,336,40080,NULL,A,1132603931,15426522,+37.7235917,-084.2769976
793,47,009,01639726,47009,Blount,Blount County,06,H1,G4020,314,28940,NULL,A,1447307020,20307851,+35.6881849,-083.9229731
794,30,031,01720053,30031,Gallatin,Gallatin County,06,H1,G4020,NULL,14580,NULL,A,6746211520,75237113,+45.5180536,-111.1639214
795,45,031,01247992,45031,Darlington,Darlington County,06,H1,G4020,NULL,22500,NULL,A,1453370733,14647308,+34.3321854,-079.9621155
796,01,053,00161552,01053,Escambia,Escambia County,06,H1,G4020,426,12120,NULL,A,2447747107,20872955,+31.1222867,-087.1684097
797,13,143,00350637,13143,Haralson,Haralson County,06,H1,G4020,122,12060,NULL,A,730805105,2616000,+33.7951649,-085.2200622
798,20,001,00484970,20001,Allen,Allen County,06,H1,G4020,NULL,NULL,NULL,A,1295778917,13007243,+37.8842285,-095.3009448
799,17,041,00424222,17041,Douglas,Douglas County,06,H1,G4020,NULL,NULL,NULL,A,1079156612,1448702,+39.7660780,-088.2228656
800,51,079,01480129,51079,Greene,Greene County,06,H1,G4020,NULL,16820,NULL,A,404411500,1706090,+38.2979805,-078.4701629
801,66,010,01802705,66010,Guam,Guam,00,H4,G4020,NULL,NULL,NULL,F,543558310,934334983,+13.4382886,+144.7729493
802,55,137,01581128,55137,Waushara,Waushara County,06,H1,G4020,NULL,NULL,NULL,A,1621768597,29076012,+44.1128248,-089.2397520
803,05,065,00066860,05065,Izard,Izard County,06,H1,G4020,NULL,NULL,NULL,A,1503684817,8912603,+36.0948792,-091.9136252
804,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020,NULL,41500,NULL,A,8496669426,1270747469,+36.2401070,-121.3155723
805,35,017,00915980,35017,Grant,Grant County,06,H1,G4020,NULL,43500,NULL,A,10259419034,15354482,+32.7320870,-108.3815043
806,29,131,00758520,29131,Miller,Miller County,06,H1,G4020,NULL,NULL,NULL,A,1534813236,19159074,+38.2166802,-092.4298762
807,37,193,01008595,37193,Wilkes,Wilkes County,06,H1,G4020,NULL,35900,NULL,A,1954249751,6862434,+36.2088833,-081.1660949
808,02,110,01419971,02110,Juneau,Juneau City and Borough,03,H6,G4020,NULL,27940,NULL,C,6998163331,1429463661,+58.3729099,-134.1784454
809,29,165,00758537,29165,Platte,Platte County,06,H1,G4020,312,28140,NULL,A,1088302649,17119857,+39.3786957,-094.7614717
810,29,021,00758465,29021,Buchanan,Buchanan County,06,H1,G4020,312,41140,NULL,A,1056782089,17172309,+39.6603695,-094.8081728
811,01,083,00161567,01083,Limestone,Limestone County,06,H1,G4020,290,26620,NULL,A,1450236460,122371613,+34.8102387,-086.9813995
812,18,065,00450359,18065,Henry,Henry County,06,H1,G4020,294,35220,NULL,A,1014954779,7655158,+39.9295911,-085.3973629
813,31,143,00835893,31143,Polk,Polk County,06,H1,G4020,NULL,NULL,NULL,A,1135309850,5947394,+41.1879253,-097.5706627
814,39,123,01074074,39123,Ottawa,Ottawa County,06,H1,G4020,534,38840,NULL,A,660275593,855032692,+41.5454953,-083.0126127
815,27,107,00659499,27107,Norman,Norman County,06,H1,G4020,NULL,NULL,NULL,A,2260512388,10208057,+47.3294703,-096.4638068
816,19,165,00465271,19165,Shelby,Shelby County,06,H1,G4020,NULL,NULL,NULL,A,1530110554,1486125,+41.6790143,-095.3089173
817,24,013,01696228,24013,Carroll,Carroll County,06,H1,G4020,548,12580,NULL,A,1159279521,13185871,+39.5633008,-077.0153677
818,19,011,00465195,19011,Benton,Benton County,06,H1,G4020,168,16300,NULL,A,1855117318,5760770,+42.0925474,-092.0576300
819,21,159,00516923,21159,Martin,Martin County,06,H1,G4020,NULL,NULL,NULL,A,594701951,2564962,+37.7967740,-082.5066231
820,27,025,00659458,27025,Chisago,Chisago County,06,H1,G4020,378,33460,NULL,A,1074610514,71157912,+45.5054439,-092.9038486
821,21,189,00516941,21189,Owsley,Owsley County,06,H1,G4020,NULL,NULL,NULL,A,511282948,2285945,+37.4236144,-083.6916281
822,42,015,01213660,42015,Bradford,Bradford County,06,H1,G4020,NULL,42380,NULL,A,2971750814,35275587,+41.7914949,-076.5021237
823,54,029,01560574,54029,Hancock,Hancock County,06,H1,G4020,430,48260,NULL,A,213957141,13879330,+40.5169584,-080.5701643
824,29,051,00758480,29051,Cole,Cole County,06,H1,G4020,NULL,27620,NULL,A,1014013381,19259438,+38.5032331,-092.2800271
825,26,021,01622953,26021,Berrien,Berrien County,06,H1,G4020,515,35660,NULL,A,1470467019,2625526479,+41.7926389,-086.7418216
826,42,061,01213672,42061,Huntingdon,Huntingdon County,06,H1,G4020,NULL,26500,NULL,A,2265337403,37851955,+40.4223108,-077.9685953
827,31,045,00835844,31045,Dawes,Dawes County,06,H1,G4020,NULL,NULL,NULL,A,3616823880,11921995,+42.7112144,-103.1348721
828,51,141,01497999,51141,Patrick,Patrick County,06,H1,G4020,NULL,NULL,NULL,A,1250857870,7142208,+36.6671277,-080.2864131
829,26,119,01623002,26119,Montmorency,Montmorency County,06,H1,G4020,NULL,NULL,NULL,A,1415851589,41410946,+45.0241337,-084.1301067
830,26,135,01623010,26135,Oscoda,Oscoda County,06,H1,G4020,NULL,NULL,NULL,A,1465256288,15133747,+44.6872574,-084.1269054
831,35,007,00929117,35007,Colfax,Colfax County,06,H1,G4020,NULL,NULL,NULL,A,9733110086,26299615,+36.6129625,-104.6401256
832,17,163,01784987,17163,St. Clair,St. Clair County,06,H1,G4020,476,41180,NULL,A,1703639689,42092622,+38.4701976,-089.9285459
833,17,189,01785150,17189,Washington,Washington County,06,H1,G4020,NULL,NULL,NULL,A,1457058109,3454759,+38.3531405,-089.4171873
834,42,009,01209171,42009,Bedford,Bedford County,06,H1,G4020,NULL,NULL,NULL,A,2621836594,11935888,+39.9986204,-078.4947507
835,05,127,00069179,05127,Scott,Scott County,06,H1,G4020,NULL,NULL,NULL,A,2311047399,14903324,+34.8588693,-094.0636413
836,20,099,00485014,20099,Labette,Labette County,06,H1,G4020,NULL,37660,NULL,A,1671305472,20261427,+37.1914676,-095.2974732
837,42,073,01213676,42073,Lawrence,Lawrence County,06,H1,G4020,430,35260,NULL,A,927644463,11783868,+40.9927352,-080.3344455
838,39,067,01074046,39067,Harrison,Harrison County,06,H1,G4020,NULL,NULL,NULL,A,1042034970,21847164,+40.2923175,-081.0915651
839,37,003,01008532,37003,Alexander,Alexander County,06,H1,G4020,280,25860,NULL,A,673358173,9445981,+35.9209506,-081.1774668
840,34,009,00882274,34009,Cape May,Cape May County,06,H1,G4020,428,36140,NULL,A,653004933,953575375,+39.0861425,-074.8477158
841,33,005,00873176,33005,Cheshire,Cheshire County,06,H1,G4020,NULL,28300,NULL,A,1830338973,57617298,+42.9254553,-072.2482169
842,27,089,00659489,27089,Marshall,Marshall County,06,H1,G4020,NULL,NULL,NULL,A,4597384439,98019675,+48.3627284,-096.3577610
843,51,101,01480138,51101,King William,King William County,06,H1,G4020,NULL,40060,NULL,A,709504128,30286031,+37.7082604,-077.0910539
844,08,055,00198143,08055,Huerfano,Huerfano County,06,H1,G4020,NULL,NULL,NULL,A,4120756339,5792101,+37.6878154,-104.9599278
845,48,255,01383913,48255,Karnes,Karnes County,06,H1,G4020,NULL,NULL,NULL,A,1936189586,15490412,+28.9089957,-097.8522048
846,47,023,01639732,47023,Chester,Chester County,06,H1,G4020,297,27180,NULL,A,740052033,575590,+35.4202530,-088.6113533
847,17,171,00424286,17171,Scott,Scott County,06,H1,G4020,522,27300,NULL,A,649861236,4812706,+39.6370016,-090.4777707
848,49,027,01448027,49027,Millard,Millard County,06,H1,G4020,NULL,NULL,NULL,A,17106839742,600835682,+39.0945348,-113.5250088
849,49,029,01448028,49029,Morgan,Morgan County,06,H1,G4020,482,36260,NULL,A,1577739364,4437369,+41.0910273,-111.5778846
850,48,257,01383914,48257,Kaufman,Kaufman County,06,H1,G4020,206,19100,19124,A,2021959940,69765358,+32.5989440,-096.2883777
851,04,011,00042807,04011,Greenlee,Greenlee County,06,H1,G4020,NULL,NULL,NULL,A,4770701093,13750448,+33.2388723,-109.2423231
852,04,013,00037026,04013,Maricopa,Maricopa County,06,H1,G4020,NULL,38060,NULL,A,23825796441,64389075,+33.3465408,-112.4955335
853,26,129,01623007,26129,Ogemaw,Ogemaw County,06,H1,G4020,NULL,NULL,NULL,A,1459438802,29680532,+44.3332801,-084.1280728
854,47,087,01639758,47087,Jackson,Jackson County,06,H1,G4020,NULL,18260,NULL,A,799368933,28196501,+36.3542410,-085.6740945
855,17,159,00424281,17159,Richland,Richland County,06,H1,G4020,NULL,NULL,NULL,A,932444608,4863725,+38.7115523,-088.0856978
856,01,009,00161530,01009,Blount,Blount County,06,H1,G4020,142,13820,NULL,A,1670041875,15077458,+33.9773575,-086.5664400
857,30,051,01720036,30051,Liberty,Liberty County,06,H1,G4020,NULL,NULL,NULL,A,3703660708,44389510,+48.5596541,-111.0369242
858,48,131,01383851,48131,Duval,Duval County,06,H1,G4020,NULL,NULL,NULL,A,4645085815,5478267,+27.6811232,-098.4973933
859,29,173,00758541,29173,Ralls,Ralls County,06,H1,G4020,448,25300,NULL,A,1216727530,36396585,+39.5534554,-091.5247867
860,48,251,01383911,48251,Johnson,Johnson County,06,H1,G4020,206,19100,23104,A,1877222092,25004302,+32.3798207,-097.3649587
861,13,061,00344805,13061,Clay,Clay County,06,H1,G4020,NULL,NULL,NULL,A,506035802,56605042,+31.6198309,-084.9925826
862,41,023,01135851,41023,Grant,Grant County,06,H1,G4020,NULL,NULL,NULL,A,11726927791,1893807,+44.4963261,-119.0140572
863,41,011,01135848,41011,Coos,Coos County,06,H1,G4020,NULL,18300,NULL,A,4133580446,544862331,+43.1859095,-124.0941335
864,48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,NULL,NULL,NULL,A,736570307,26874743,+33.1758457,-095.2190662
865,36,113,00974154,36113,Warren,Warren County,06,H1,G4020,104,24020,NULL,A,2246154434,166682935,+43.5551053,-073.8381388
866,51,113,01494590,51113,Madison,Madison County,06,H1,G4020,NULL,NULL,NULL,A,830565358,3085774,+38.4120586,-078.2769614
867,40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020,NULL,NULL,NULL,A,2526582870,37283827,+34.3924691,-096.0365577
868,17,129,00424266,17129,Menard,Menard County,06,H1,G4020,522,44100,NULL,A,814389207,2641080,+40.0225693,-089.7941326
869,13,015,00351604,13015,Bartow,Bartow County,06,H1,G4020,122,12060,NULL,A,1190219022,27368325,+34.2409175,-084.8381879
870,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,NULL,A,2436857504,559656978,+28.7641128,-081.7122822
871,40,111,01101843,40111,Okmulgee,Okmulgee County,06,H1,G4020,538,46140,NULL,A,1806123422,12915763,+35.6468790,-095.9645800
872,38,083,01034203,38083,Sheridan,Sheridan County,06,H1,G4020,NULL,NULL,NULL,A,2518459187,86143151,+47.5813594,-100.3309858
873,18,049,00450353,18049,Fulton,Fulton County,06,H1,G4020,NULL,NULL,NULL,A,954118209,7454415,+41.0503837,-086.2650060
874,20,091,00485010,20091,Johnson,Johnson County,06,H1,G4020,312,28140,NULL,A,1226247743,16750478,+38.8839065,-094.8223295
875,24,009,01676636,24009,Calvert,Calvert County,06,H1,G4020,548,47900,47894,A,552178304,341560888,+38.5226111,-076.5294935
876,55,129,01581124,55129,Washburn,Washburn County,06,H1,G4020,NULL,NULL,NULL,A,2064513289,145566485,+45.8924633,-091.7964225
877,53,031,01531936,53031,Jefferson,Jefferson County,06,H1,G4020,NULL,NULL,NULL,A,4671790710,994835539,+47.8053465,-123.5271357
878,72,003,01804481,72003,Aguada,Aguada Municipio,13,H1,G4020,NULL,10380,NULL,A,79903299,38046322,+18.3756809,-067.1837074
879,27,169,00659529,27169,Winona,Winona County,06,H1,G4020,NULL,49100,NULL,A,1621568469,40121648,+43.9822682,-091.7767076
880,28,149,00695795,28149,Warren,Warren County,06,H1,G4020,298,46980,NULL,A,1524245417,77800995,+32.3560946,-090.8523838
881,29,003,00758456,29003,Andrew,Andrew County,06,H1,G4020,312,41140,NULL,A,1120696556,9649938,+39.9888628,-094.8035511
882,29,139,00758524,29139,Montgomery,Montgomery County,06,H1,G4020,NULL,NULL,NULL,A,1385765331,14100636,+38.9351835,-091.4654270
883,20,021,00484980,20021,Cherokee,Cherokee County,06,H1,G4020,NULL,NULL,NULL,A,1521793562,8948924,+37.1693922,-094.8456975
884,37,083,01008559,37083,Halifax,Halifax County,06,H1,G4020,468,40260,NULL,A,1874459064,16933522,+36.2514375,-077.6448423
885,35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,106,10740,NULL,A,9606259427,13714612,+35.6850910,-106.8831189
886,21,051,00516872,21051,Clay,Clay County,06,H1,G4020,NULL,NULL,NULL,A,1215344365,4763609,+37.1573172,-083.7184326
887,42,035,01214721,42035,Clinton,Clinton County,06,H1,G4020,558,30820,NULL,A,2299868230,23178794,+41.2453009,-077.6491409
888,41,043,01135857,41043,Linn,Linn County,06,H1,G4020,440,10540,NULL,A,5923493230,50497756,+44.4888982,-122.5372084
889,55,065,01581092,55065,Lafayette,Lafayette County,06,H1,G4020,NULL,NULL,NULL,A,1640985291,2539100,+42.6555781,-090.1302916
890,40,147,01101861,40147,Washington,Washington County,06,H1,G4020,538,12780,NULL,A,1076019753,22829398,+36.7043803,-095.9061545
891,54,077,01558642,54077,Preston,Preston County,06,H1,G4020,390,34060,NULL,A,1680406633,6681831,+39.4690296,-079.6688649
892,69,100,01805246,69100,Rota,Rota Municipality,12,H1,G4020,NULL,NULL,NULL,A,85098741,539090851,+14.1524934,+145.2129037
893,55,135,01581127,55135,Waupaca,Waupaca County,06,H1,G4020,NULL,NULL,NULL,A,1936525696,45266211,+44.4780043,-088.9670053
894,48,137,01383854,48137,Edwards,Edwards County,06,H1,G4020,NULL,NULL,NULL,A,5485259829,5199800,+29.9858774,-100.3073732
895,41,037,01135854,41037,Lake,Lake County,06,H1,G4020,NULL,NULL,NULL,A,21078875989,568514572,+42.7884009,-120.3897896
896,29,153,00758531,29153,Ozark,Ozark County,06,H1,G4020,NULL,NULL,NULL,A,1929467320,26575007,+36.6495904,-092.4585492
897,48,473,01384022,48473,Waller,Waller County,06,H1,G4020,288,26420,NULL,A,1329535289,11622560,+30.0135781,-095.9821022
898,01,099,00161576,01099,Monroe,Monroe County,06,H1,G4020,NULL,NULL,NULL,A,2656518199,22609677,+31.5803324,-087.3832656
899,50,009,01461761,50009,Essex,Essex County,06,H1,G4020,NULL,13620,NULL,A,1718726095,28674612,+44.7240209,-071.7327362
900,51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020,NULL,NULL,NULL,A,1118063300,1795027,+36.9460943,-078.2419852
901,38,097,01034221,38097,Traill,Traill County,06,H1,G4020,NULL,NULL,NULL,A,2232438250,1462184,+47.4462146,-097.1647538
902,13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580,NULL,A,1017306117,94561948,+34.3175876,-083.8184973
903,13,283,00347505,13283,Treutlen,Treutlen County,06,H1,G4020,NULL,NULL,NULL,A,516536217,7805621,+32.4095857,-082.5708819
904,13,037,00344074,13037,Calhoun,Calhoun County,06,H1,G4020,NULL,NULL,NULL,A,726147258,8315719,+31.5212790,-084.6262895
905,55,125,01581122,55125,Vilas,Vilas County,06,H1,G4020,NULL,NULL,NULL,A,2221441176,414432699,+46.0498480,-089.5012540
906,27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,NULL,13420,NULL,A,6487127468,1426314757,+47.8795077,-095.0050500
907,72,043,01804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620,NULL,A,202052316,38061,+18.1037997,-066.3575862
908,72,055,01804508,72055,Guánica,Guánica Municipio,13,H1,G4020,434,38660,NULL,A,95959913,109853315,+17.9480521,-066.9229889
909,24,019,00596495,24019,Dorchester,Dorchester County,06,H1,G4020,548,15700,NULL,A,1400542033,1145384766,+38.4291957,-076.0474333
910,42,037,01213665,42037,Columbia,Columbia County,06,H1,G4020,146,14100,NULL,A,1251240776,18266225,+41.0455174,-076.4042599
911,39,023,01074024,39023,Clark,Clark County,06,H1,G4020,212,44220,NULL,A,1029469371,13070242,+39.9170315,-083.7836760
912,48,323,01383944,48323,Maverick,Maverick County,06,H1,G4020,NULL,20580,NULL,A,3313819221,31869807,+28.7297873,-100.3166780
913,04,019,00025446,04019,Pima,Pima County,06,H1,G4020,536,46060,NULL,A,23794775138,5273054,+32.1285226,-111.7830267
914,35,006,00933051,35006,Cibola,Cibola County,06,H1,G4020,106,24380,NULL,A,11758240097,5819742,+34.9320500,-108.0003740
915,34,005,00882272,34005,Burlington,Burlington County,06,H1,G4020,428,37980,15804,A,2069166409,55077842,+39.8757858,-074.6630063
916,50,021,01461767,50021,Rutland,Rutland County,06,H1,G4020,NULL,40860,NULL,A,2408212536,38758591,+43.5808577,-073.0382023
917,13,099,00345041,13099,Early,Early County,06,H1,G4020,NULL,NULL,NULL,A,1327612129,9717177,+31.3241906,-084.9067225
918,25,007,00606930,25007,Dukes,Dukes County,06,H1,G4020,NULL,47240,NULL,A,267455938,1004128585,+41.3809696,-070.7014995
919,38,049,01035305,38049,McHenry,McHenry County,06,H1,G4020,NULL,33500,NULL,A,4853564330,97373493,+48.2338417,-100.6332668
920,31,179,00835911,31179,Wayne,Wayne County,06,H1,G4020,NULL,NULL,NULL,A,1147143902,1087702,+42.2107460,-097.1262433
921,38,045,01035621,38045,LaMoure,LaMoure County,06,H1,G4020,NULL,NULL,NULL,A,2967978462,12813381,+46.4641952,-098.5260571
922,16,023,00401703,16023,Butte,Butte County,06,H1,G4020,292,26820,NULL,A,5792016720,5258025,+43.6851010,-113.1776308
923,33,007,00873177,33007,Coos,Coos County,06,H1,G4020,NULL,13620,NULL,A,4647904949,92563569,+44.6525477,-071.2894309
924,38,043,01034206,38043,Kidder,Kidder County,06,H1,G4020,NULL,NULL,NULL,A,3499507645,211725374,+46.9382725,-099.7311980
925,48,273,01383922,48273,Kleberg,Kleberg County,06,H1,G4020,204,28780,NULL,A,2282572442,541041664,+27.4387348,-097.6606203
926,18,127,00450382,18127,Porter,Porter County,06,H1,G4020,176,16980,23844,A,1082777920,268688087,+41.5099163,-087.0713127
927,28,101,00695773,28101,Newton,Newton County,06,H1,G4020,NULL,NULL,NULL,A,1496636739,4525334,+32.4019702,-089.1184115
928,37,163,01026131,37163,Sampson,Sampson County,06,H1,G4020,NULL,NULL,NULL,A,2449357429,4923826,+34.9892978,-078.3711743
929,47,127,01648579,47127,Moore,Moore County,06,H6,G4020,NULL,46100,NULL,C,334684869,3093435,+35.2888885,-086.3586840
